Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
2025-12-15 15:44:37,2025-12-15 15:49:05,IP Address,75.167.157.97,100,268,True,2025-12-15 15:49:06,R_19OveLcs9JTNCed,,,,,33.5038,-112.0253,anonymous,EN,Yes,,,3,,1 star (Terrible),4,5,2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,6,2,1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,2,6,4,4,Once a year,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:47:10,2025-12-15 15:49:48,IP Address,172.59.123.194,100,157,True,2025-12-15 15:49:49,R_78P4dAbpDjEQiOR,,,,,35.483,-97.5363,anonymous,EN,Yes,,5,,,4 star,2,6,6,4,1 (Strongly Disagree),1 (Strongly Disagree),2,6,7 (Strongly Agree),2,6,6,5,2,1 (Strongly Disagree),4,Once a week,5,4,1 (Strongly Disagree),1 (Strongly Disagree),Never,45-54,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:48:09,2025-12-15 15:50:56,IP Address,23.93.95.177,100,167,True,2025-12-15 15:50:57,R_1MhAvKWpGol14kg,,,,,37.8922,-122.2729,anonymous,EN,Yes,,,,2,3 star,5,5,2,6,6,6,6,5,6,5,5,6,6,6,6,7 (Strongly Agree),Once a year,3,5,4,6,Once a year,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:48:27,2025-12-15 15:59:00,IP Address,76.37.53.4,100,632,True,2025-12-15 15:59:01,R_1IjeIvNbUGPdvLM,,,,,42.87,-77.2791,anonymous,EN,Yes,,,5,,4 star,4,7 (Strongly Agree),5,4,6,6,4,5,4,6,6,6,7 (Strongly Agree),4,5,4,Once a week,6,4,6,5,Once a quarter,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:55:19,2025-12-15 16:01:36,IP Address,223.29.156.12,100,376,True,2025-12-15 16:01:36,R_77BuV7zEQncrbTt,,,,,37.751,-97.822,anonymous,EN,Yes,,6,,,4 star,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Several times a week,7 (Strongly Agree),7 (Strongly Agree),5,6,Once a month,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"
2025-12-15 16:09:03,2025-12-15 16:12:14,IP Address,67.7.80.26,100,191,True,2025-12-15 16:12:16,R_3HkGE3FFaj2CtPP,,,,,26.7346,-81.8449,anonymous,EN,Yes,4,,,,1 star (Terrible),2,5,5,4,4,4,5,6,4,2,1 (Extremely Negative),6,6,6,6,6,Once a year,2,6,4,4,Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 16:15:06,2025-12-15 16:20:19,IP Address,50.106.6.219,100,313,True,2025-12-15 16:20:20,R_5nrySGjmbehPmzD,,,,,47.8022,-122.286,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,6,6,5,7 (Strongly Agree),5,7 (Strongly Agree),6,7 (Strongly Agree),1 (Strongly Disagree),2,6,6,7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),Once a quarter,2,6,3,3,Once a quarter,25-34,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 16:23:29,2025-12-15 16:26:07,IP Address,74.106.188.47,100,157,True,2025-12-15 16:26:08,R_6inlgFDSm4JnI3f,,,,,42.1087,-79.9535,anonymous,EN,Yes,,,2,,1 star (Terrible),7 (Strongly Agree),2,5,6,3,4,4,7 (Strongly Agree),5,1 (Strongly Disagree),1 (Extremely Negative),5,6,5,5,5,Never,1 (Strongly Disagree),5,1 (Strongly Disagree),2,Never,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 16:42:43,2025-12-15 16:44:49,IP Address,173.185.76.85,100,125,True,2025-12-15 16:44:49,R_6FS8zPaK7Khatoi,,,,,40.1573,-76.3069,anonymous,EN,Yes,,2,,,4 star,6,6,7 (Strongly Agree),5,2,4,2,7 (Strongly Agree),2,2,5,4,5,6,6,6,Once a year,1 (Strongly Disagree),6,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,55-64,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:09:50,2025-12-15 16:46:15,IP Address,172.58.49.146,100,5784,True,2025-12-15 16:46:16,R_5JVkqDxM64f5Wyq,,,,,29.7422,-95.4903,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),2,7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),6,4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Extremely Negative),3,6,7 (Strongly Agree),6,6,Once a month,6,4,2,5,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
2025-12-15 17:00:40,2025-12-15 17:07:36,IP Address,72.224.205.31,100,415,True,2025-12-15 17:07:36,R_3Pbtz7uT0VQCAmS,,,,,43.0908,-77.4348,anonymous,EN,Yes,,,,2,5 star (Excellent),2,6,6,2,2,6,6,7 (Strongly Agree),2,1 (Strongly Disagree),6,5,5,6,6,6,Never,2,7 (Strongly Agree),2,1 (Strongly Disagree),Once a year,18-24,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 14:54:36,2025-12-17 14:56:30,IP Address,152.117.109.160,100,113,True,2025-12-17 14:56:30,R_1LPvdARpEP1quvT,,,,,41.5576,-90.5461,anonymous,EN,Yes,,,5,,2 star,5,6,2,6,6,6,6,6,2,2,2,7 (Strongly Agree),7 (Strongly Agree),6,6,7 (Strongly Agree),Once a month,5,6,6,6,Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 14:53:55,2025-12-17 14:57:02,IP Address,172.56.103.3,100,187,True,2025-12-17 14:57:02,R_7kN8fiGvwcQadGp,,,,,28.0109,-82.4948,anonymous,EN,Yes,5,,,,2 star,6,7 (Strongly Agree),5,6,6,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,7 (Strongly Agree),3,5,4,Once a year,55-64,Male,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 14:55:11,2025-12-17 14:57:47,IP Address,98.97.34.76,100,156,True,2025-12-17 14:57:48,R_38i8iV6zpZjzFnz,,,,,47.6109,-122.3303,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,3,4,6,2,2,2,4,6,2,3,5,3,3,4,4,4,Once a year,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,55-64,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-17 14:55:18,2025-12-17 14:58:51,IP Address,152.86.74.50,100,212,True,2025-12-17 14:58:52,R_7jTY93GKEZyv3dz,,,,,36.3999,-82.4549,anonymous,EN,Yes,,5,,,3 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),5,2,3,7 (Strongly Agree),7 (Strongly Agree),5,2,4,7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),Once a month,5,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 14:58:04,2025-12-17 14:59:03,IP Address,73.149.15.224,100,59,True,2025-12-17 14:59:04,R_7YtVdGfiYuqNr7r,,,,,43.011,-71.4571,anonymous,EN,Yes,,,,2,4 star,5,5,4,6,6,4,5,5,5,4,5,5,5,5,6,6,Once a year,5,6,6,5,Once a year,25-34,Male,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 14:57:40,2025-12-17 14:59:16,IP Address,35.143.97.236,100,95,True,2025-12-17 14:59:16,R_63k9CM4QeQQ5PN2,,,,,28.0331,-81.9391,anonymous,EN,Yes,6,,,,2 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),3,4,4,5,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),2,5,6,6,5,7 (Strongly Agree),Once a quarter,5,6,2,4,Once a year,25-34,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 14:57:35,2025-12-17 14:59:42,IP Address,104.231.17.74,100,126,True,2025-12-17 14:59:43,R_6DYF58EEqZEd0wk,,,,,39.7946,-84.32,anonymous,EN,Yes,,,,4,4 star,2,3,4,5,5,5,4,6,6,6,5,6,6,4,6,4,Once a year,6,5,6,5,Once a quarter,35-44,Female,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-17 14:55:36,2025-12-17 15:00:01,IP Address,174.180.162.142,100,265,True,2025-12-17 15:00:02,R_3GlJR9W4NF4jQ76,,,,,32.4147,-90.1208,anonymous,EN,Yes,7 (Extremely Likely),,,,2 star,5,5,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a week,6,6,1 (Strongly Disagree),1 (Strongly Disagree),Several times a week,25-34,Female,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 14:58:31,2025-12-17 15:00:28,IP Address,45.147.159.67,100,117,True,2025-12-17 15:00:28,R_3dzsqdOKOtPMnNa,,,,,39.7491,-104.9945,anonymous,EN,Yes,,6,,,4 star,6,7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),6,7 (Strongly Agree),6,7 (Strongly Agree),5,5,6,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),Once a week,7 (Strongly Agree),6,7 (Strongly Agree),6,Once a quarter,45-54,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
2025-12-17 14:58:33,2025-12-17 15:00:30,IP Address,173.20.7.56,100,116,True,2025-12-17 15:00:30,R_1GDqEbUxCW0yU8a,,,,,44.9388,-93.6556,anonymous,EN,Yes,,,4,,2 star,2,6,6,3,3,3,3,6,2,2,2,5,5,4,5,4,Once a year,2,6,2,3,Once a quarter,18-24,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 14:58:19,2025-12-17 15:00:31,IP Address,107.198.181.119,100,132,True,2025-12-17 15:00:32,R_37s7c8kXxKE8n6f,,,,,33.3792,-86.6969,anonymous,EN,Yes,2,,,,2 star,3,7 (Strongly Agree),7 (Strongly Agree),5,1 (Strongly Disagree),5,5,7 (Strongly Agree),1 (Strongly Disagree),2,2,7 (Strongly Agree),7 (Strongly Agree),5,6,6,Once a year,1 (Strongly Disagree),7 (Strongly Agree),5,4,Once a quarter,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 14:56:09,2025-12-17 15:00:55,IP Address,8.9.88.86,100,285,True,2025-12-17 15:00:56,R_51p5LgSEFPfjxjX,,,,,43.2318,-77.6607,anonymous,EN,Yes,,5,,,4 star,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Once a quarter,5,5,5,5,Once a quarter,25-34,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 14:58:24,2025-12-17 15:01:05,IP Address,68.170.3.13,100,160,True,2025-12-17 15:01:06,R_7zAe3LotqzKNJpi,,,,,37.751,-97.822,anonymous,EN,Yes,,6,,,4 star,6,5,5,7 (Strongly Agree),6,4,6,5,6,4,5,5,6,4,5,6,Once a week,5,7 (Strongly Agree),6,4,Once a month,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
2025-12-17 14:57:06,2025-12-17 15:01:29,IP Address,46.203.164.42,100,262,True,2025-12-17 15:01:29,R_52gp6WKWf0ZGEQH,,,,,39.0469,-77.4903,anonymous,EN,Yes,,,6,,1 star (Terrible),7 (Strongly Agree),6,6,7 (Strongly Agree),6,3,6,7 (Strongly Agree),6,7 (Strongly Agree),1 (Extremely Negative),6,7 (Strongly Agree),5,6,5,Once a quarter,6,7 (Strongly Agree),2,3,Once a quarter,65+,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
2025-12-17 14:59:59,2025-12-17 15:01:56,IP Address,70.188.0.143,100,116,True,2025-12-17 15:01:56,R_3rGEkFBk9dZwXSx,,,,,37.3441,-79.8974,anonymous,EN,Yes,,,6,,1 star (Terrible),2,7 (Strongly Agree),5,6,5,4,6,7 (Strongly Agree),7 (Strongly Agree),2,1 (Extremely Negative),6,6,5,7 (Strongly Agree),5,Once a week,5,6,3,4,Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-12-17 14:59:10,2025-12-17 15:01:57,IP Address,71.90.156.168,100,166,True,2025-12-17 15:01:57,R_1k6Q3u8t7NJu7M0,,,,,43.642,-84.2673,anonymous,EN,Yes,5,,,,1 star (Terrible),2,5,6,4,4,4,3,6,3,2,2,5,5,4,4,4,Once a year,1 (Strongly Disagree),6,3,4,Once a year,45-54,Male,High school or equivalent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
2025-12-17 14:58:47,2025-12-17 15:02:21,IP Address,66.10.127.93,100,214,True,2025-12-17 15:02:21,R_5IS4qM1qwnpnVBY,,,,,41.4711,-75.6061,anonymous,EN,Yes,,,,6,4 star,2,7 (Strongly Agree),6,4,4,6,5,6,6,2,6,6,6,7 (Strongly Agree),6,6,Once a year,4,6,4,4,Once a year,65+,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:00:50,2025-12-17 15:03:30,IP Address,172.58.48.186,100,160,True,2025-12-17 15:03:31,R_3g7rFvLGANUwF1U,,,,,29.7422,-95.4903,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),4,1 (Strongly Disagree),1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Extremely Negative),4,4,3,6,6,Once a year,7 (Strongly Agree),7 (Strongly Agree),4,4,Once a year,65+,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:02:43,2025-12-17 15:04:02,IP Address,139.102.146.20,100,78,True,2025-12-17 15:04:02,R_5ltmx9DvBp6vV4h,,,,,39.4057,-87.4026,anonymous,EN,Yes,6,,,,2 star,5,6,6,2,4,4,6,6,1 (Strongly Disagree),4,2,6,5,3,4,4,Once a month,5,2,4,4,Once a month,25-34,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:02:06,2025-12-17 15:04:29,IP Address,71.8.9.125,100,143,True,2025-12-17 15:04:30,R_6imo6hqxJ255LPL,,,,,32.8406,-87.8876,anonymous,EN,Yes,,,,7 (Extremely Likely),4 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),4,1 (Strongly Disagree),3,3,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Extremely Positive),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,45-54,Female,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-17 15:01:17,2025-12-17 15:04:31,IP Address,74.215.142.194,100,194,True,2025-12-17 15:04:32,R_7MGNV3NLhGvVkQQ,,,,,39.2413,-84.5455,anonymous,EN,Yes,,,3,,2 star,3,5,2,5,5,6,5,5,5,3,3,6,6,6,6,5,Never,3,6,4,4,Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
2025-12-17 15:01:39,2025-12-17 15:05:04,IP Address,146.12.155.112,100,204,True,2025-12-17 15:05:04,R_6Fh3gjRqXf5sm3o,,,,,32.8327,-86.6431,anonymous,EN,Yes,,,3,,3 star,4,5,5,4,5,5,5,5,5,5,4,4,3,4,5,5,Once a week,4,5,4,5,Once a year,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:02:20,2025-12-17 15:05:04,IP Address,165.138.88.66,100,164,True,2025-12-17 15:05:04,R_6M6QcD7umurZrCg,,,,,39.7186,-86.099,anonymous,EN,Yes,,2,,,2 star,6,4,7 (Strongly Agree),4,2,2,5,6,6,2,3,5,5,5,5,5,Once a year,1 (Strongly Disagree),5,1 (Strongly Disagree),2,Once a quarter,25-34,Female,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 15:02:29,2025-12-17 15:05:09,IP Address,98.46.113.53,100,159,True,2025-12-17 15:05:09,R_1fF8y1nGULP3yQV,,,,,36.1876,-86.6119,anonymous,EN,Yes,,6,,,4 star,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,2,1 (Strongly Disagree),3,6,3,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 15:02:04,2025-12-17 15:05:19,IP Address,71.246.228.221,100,195,True,2025-12-17 15:05:20,R_2YLJrB51ZQba4mz,,,,,38.9994,-77.0336,anonymous,EN,Yes,6,,,,2 star,2,7 (Strongly Agree),7 (Strongly Agree),6,1 (Strongly Disagree),1 (Strongly Disagree),3,4,5,1 (Strongly Disagree),3,3,4,3,6,5,Once a quarter,1 (Strongly Disagree),2,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:02:31,2025-12-17 15:05:21,IP Address,89.34.231.186,100,170,True,2025-12-17 15:05:22,R_6oikqekEjRet9oQ,,,,,40.3749,-79.9717,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,55-64,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36"
2025-12-17 15:02:53,2025-12-17 15:05:32,IP Address,108.4.138.127,100,159,True,2025-12-17 15:05:32,R_6BmJ0T5Xs7L6sEz,,,,,42.62,-73.8343,anonymous,EN,Yes,,1 (Extremely Unlikely),,,4 star,3,3,7 (Strongly Agree),4,1 (Strongly Disagree),2,4,6,2,2,5,4,3,4,6,6,Never,1 (Strongly Disagree),6,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:01:35,2025-12-17 15:05:44,IP Address,129.222.135.208,100,249,True,2025-12-17 15:05:44,R_1iqhGrhovFtBfhy,,,,,25.7701,-80.1928,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),1 (Strongly Disagree),5,3,5,5,Once a month,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 15:02:03,2025-12-17 15:05:44,IP Address,216.49.108.104,100,221,True,2025-12-17 15:05:45,R_3OjD1k7zb0r44sI,,,,,37.9514,-86.7678,anonymous,EN,Yes,,3,,,4 star,4,5,6,7 (Strongly Agree),4,4,4,6,6,6,6,6,6,4,5,5,Once a quarter,5,6,4,4,Once a quarter,45-54,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:04:31,2025-12-17 15:06:06,IP Address,108.3.164.114,100,95,True,2025-12-17 15:06:07,R_5MJWlJM1IiyL2T6,,,,,38.9512,-76.4944,anonymous,EN,Yes,,,5,,2 star,3,5,6,3,3,3,6,6,6,2,2,5,4,5,5,5,Once a year,4,5,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 15:03:54,2025-12-17 15:06:07,IP Address,205.213.50.254,100,133,True,2025-12-17 15:06:08,R_3S7jbVBcIKyPd6y,,,,,44.4489,-88.0604,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),5,7 (Strongly Agree),5,5,5,6,6,7 (Strongly Agree),7 (Strongly Agree),6,1 (Extremely Negative),6,6,6,6,6,Once a year,6,6,6,6,Once a year,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:04:12,2025-12-17 15:06:23,IP Address,96.230.216.227,100,131,True,2025-12-17 15:06:24,R_3NsLFhlECU3OKbF,,,,,42.1398,-71.5162,anonymous,EN,Yes,,3,,,3 star,2,6,7 (Strongly Agree),2,1 (Strongly Disagree),1 (Strongly Disagree),2,7 (Strongly Agree),2,2,5,5,6,5,6,6,Once a quarter,2,5,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Female,Bachelor's degree,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:146.0) Gecko/20100101 Firefox/146.0
